symbol	abundance
23828	F8W0N3	1.57
23829	F8W0U4	1.57
23830	F8VXG4	1.57
23831	F8VQS4	1.57
23832	F8W1M4	1.57
23833	F8VYZ2	1.57
23834	METRL	0.283
23835	Q147U6	0.283
23836	CO5	217
23837	U6BZC6	217
23838	Q59GS8	217
23839	MST1L	23.9
23840	NAGT1	0.069
23841	B3KSA1	0.069
23842	BRD8	2.33
23843	B5MCW3	2.33
23844	H0YA84	2.33
23845	H0YA84	2.33
23846	H0Y8F9	2.33
23847	F8WBH2	2.33
23848	B4DN43	2.33
23849	B4DEG9	2.33
23850	H7C026	2.33
23851	H0YAH7	2.33
23852	F8WDX5	2.33
23853	H7C2P4	2.33
23854	D6RID0	2.33
23855	B4DMS9	2.33
23856	B2R5V7	2.33
23857	B2R5V7	2.33
23858	A8K1N6	2.33
23859	A8K1N6	2.33
23860	B4DSD6	2.33
23861	T53I2	0.118
23862	Q5JX66	0.118
23863	MGRN1	0.77
23864	B4DR12	0.77
23865	K7ERA1	0.77
23866	K7EJN3	0.77
23867	K7EJN3	0.77
23868	K7EIM7	0.77
23869	ODPB	266
23870	F8WF02	266
23871	Q59G68	266
23872	ANF	1.88
23873	B0ZBE8	1.88
23874	A0A087X094	1.88
23875	ABCD4	1.04
23876	H0YJ78	1.04
23877	E9PI46	1.04
23878	A0A024R6C8	1.04
23879	A0A024R6B9	1.04
23880	A0A024R6G8	1.04
23881	A0A024R6C6	1.04
23882	H0YJL8	1.04
23883	G3V3W1	1.04
23884	H0YJX8	1.04
23885	B7Z4V6	1.04
23886	Q86TW9	1.04
23887	SYMC	140
23888	A0A024RBA2	140
23889	H0YI94	140
23890	F8W0S4	140
23891	F8VZZ9	140
23892	F8VS26	140
23893	F8W0M7	140
23894	F5H2V6	140
23895	H0YI27	140
23896	H0YHL6	140
23897	F8VPL7	140
23898	A8K492	140
23899	B4DF61	140
23900	B4E0E9	140
23901	ASTN2	3.2
23902	B7ZKP5	3.2
23903	B2RCB6	3.2
23904	B3KXH9	3.2
23905	H7C3I6	3.2
23906	B7ZKP4	3.2
23907	B3KN99	3.2
23908	B7ZKP3	3.2
23909	CDK12	9.42
23910	J3QSD7	9.42
23911	H0YLT2	9.42
23912	SHAN2	1.51
23913	A0A0A0MSQ6	1.51
23914	C9JFP8	1.51
23915	A6NHU9	1.51
23916	H7C1X5	1.51
23917	E7EUA2	1.51
23918	C0SPH0	1.51
23919	ROM1	0.637
23920	TTYH2	1.06
23921	B4DKD1	1.06
23922	B2RCL0	1.06
23923	J3KRY9	1.06
23924	Q8N3U8	1.06
23925	AUP1	18.2
23926	AUP1	18.2
23927	Q68CX8	18.2
23928	A8KAQ6	18.2
23929	B4DW71	18.2
23930	B4E3W1	18.2
23931	TRIO	1.97
23932	D3DTD2	1.97
23933	E7EPJ7	1.97
23934	A0A087X139	1.97
23935	F5H228	1.97
23936	E7EWP2	1.97
23937	Q7Z2K2	1.97
23938	B4E3M5	1.97
23939	ACBD7	3
23940	Q5VUC1	0.46
23941	TAF9	3.9
23942	A0A0A6YY93	3.9
23943	D6RHW1	3.9
23944	D6RGK3	3.9
23945	D6RIE8	3.9
23946	D6RIV9	3.9
23947	D6RIY1	3.9
23948	HVCN1	27.1
23949	F8W0B3	27.1
23950	F8VS40	27.1
23951	F8VPF7	27.1
23952	D2KFF9	27.1
23953	LMTK3	0.028
23954	A0A0A0MQW5	0.028
23955	PRR34	0.6
23956	A0A024R4U7	0.6
23957	TTL12	73.2
23958	A0A024R4U3	73.2
23959	V9GY16	73.2
23960	Q9BR23	73.2
23961	ACER2	0.38
23962	B3KVV5	0.38
23963	AGAP3	1.62
23964	D3DX07	1.62
23965	Q8N8Q2	1.62
23966	H7C5G0	1.62
23967	Q96T14	1.62
23968	Q9H3X2	1.62
23969	Q6ZNF7	1.62
23970	H7C4F1	1.62
23971	H7C4U6	1.62
23972	E7ESL9	1.62
23973	A0A090N7Y0	1.62
23974	C9J975	1.62
23975	Q86ST5	1.62
23976	POPD2	0.767
23977	C9J3P7	0.767
23978	H7C5T7	0.767
23979	STB5L	0.065
23980	E9PFI2	0.065
23981	C9JQS3	0.065
23982	C9JUZ7	0.065
23983	C9JCY1	0.065
23984	C9K0E4	0.065
23985	B4DKF6	0.065
23986	BOLA3	3.37
23987	Q8N338	3.37
23988	MYCT	0.926
23989	E9PE47	0.926
23990	Q86X07	0.926
23991	CYFP1	36.9
23992	A0A087WWY5	36.9
23993	A0A087WWL1	36.9
23994	A0A087WZ89	36.9
23995	A0A087WU52	36.9
23996	H0YL50	36.9
23997	B3KWT5	36.9
23998	B3KWV6	36.9
23999	X5D2F4	36.9
24000	ARRD5	0.012
24001	SNPC5	1.1
24002	H3BSI3	1.1
24003	A0A024R5X1	1.1
24004	H3BQA0	1.1
24005	SAFB2	41
24006	K7ERX3	41
24007	K7EQU4	41
24008	A0PJ47	41
24009	B4DU53	41
24010	CS052	15.1
24011	K7ENF5	15.1
24012	MAGA2	0.265
24013	A0A024RC17	0.265
24014	E7ENJ0	0.265
24015	Q96E03	0.265
24016	Q2VPA5	0.265
24017	A0A087WZT8	0.265
24018	E7EQY6	0.265
24019	E7ER35	0.265
24020	E7EP80	0.265
24021	Q6P448	0.265
24022	B9A060	0.265
24023	E9PC03	0.265
24024	ITAV	17.1
24025	H7BZG1	17.1
24026	B4DYQ7	17.1
24027	A5YM53	17.1
24028	L7RXH0	17.1
24029	BAHC1	0.024
24030	F8WBW8	0.024
24031	A0A075B747	0.024
24032	WBP2L	0.45
24033	B4DJL8	0.45
24034	F5H7L2	0.45
24035	NHLC2	33.6
24036	Q7Z658	33.6
24037	R113A	6
24038	A2VCQ9	6
24039	PCDBC	0.168
24040	A0A096LP27	0.168
24041	SUH	14.7
24042	A0A024R9Q8	14.7
24043	D6RBQ8	14.7
24044	D6RB37	14.7
24045	D6R9K5	14.7
24046	D6RAT2	14.7
24047	D6RCM1	14.7
24048	D6RIZ8	14.7
24049	D6RE93	14.7
24050	D6R927	14.7
24051	D6RIV8	14.7
24052	D6REP3	14.7
24053	D6RA45	14.7
24054	D6R946	14.7
24055	D6REC2	14.7
24056	D6RF98	14.7
24057	D6R9X3	14.7
24058	B7Z8D8	14.7
24059	NALP9	0.019
24060	MPPB	105
24061	G3V0E4	105
24062	F8WBE1	105
24063	F8WEA6	105
24064	B3KM34	105
24065	Q9UG64	105
24066	Q96CP5	105
24067	B3KQ85	105
24068	F8WEC8	105
24069	B4DM90	105
24070	A8K1E9	105
24071	NUP88	32.4
24072	I3L245	32.4
24073	J3KMX1	32.4
24074	I3L4K7	32.4
24075	B4DP20	32.4
24076	B7Z5I6	32.4
24077	HCFC1	32.9
24078	Q05C05	32.9
24079	H7C1C4	32.9
24080	A6NEM2	32.9
24081	CYH4	0.515
24082	Q8WWE8	0.515
24083	Q9H7Q0	0.515
24084	B2RCD2	0.515
24085	B1AHH5	0.515
24086	B1AHH4	0.515
24087	Q9NUL6	0.515
24088	B4E2V8	0.515
24089	H0Y724	0.515
24090	B1AHH6	0.515
24091	K0754	0.235
24092	A0A0A6YYJ5	0.235
24093	DCD2B	0.002
24094	FCGRN	4.99
24095	A0A024QZI2	4.99
24096	Q8N166	4.99
24097	M0R0A9	4.99
24098	M0R220	4.99
24099	M0QYM4	4.99
24100	M0R0H0	4.99
24101	M0R0H0	4.99
24102	M0R0K7	4.99
24103	M0R2T3	4.99
24104	M0QYN9	4.99
24105	M0QYN1	4.99
24106	M0R266	4.99
24107	E41L1	15.3
24108	A0A0C4DH22	15.3
24109	Q29RW3	15.3
24110	Q4VXN2	15.3
24111	Q4VXN7	15.3
24112	H7C2K6	15.3
24113	Q4VXN0	15.3
24114	Q4VXN5	15.3
24115	Q4VXN1	15.3
24116	Q4VXN6	15.3
24117	X6RC15	15.3
24118	X6RC15	15.3
24119	B7Z653	15.3
24120	Q4VXN8	15.3
24121	Q7Z3C9	15.3
24122	ANO4	0.22
24123	B7Z1R6	0.22
24124	B7Z9Z0	0.22
24125	FNDC8	0.182
24126	CPNE2	4.97
24127	H3BQQ3	4.97
24128	H3BPR8	4.97
24129	B2RD40	4.97
24130	A8K8A4	4.97
24131	SPA12	1.01
24132	ZSWM7	0.066
24133	A0A024RD64	0.066
24134	J3QS31	0.066
24135	J3QS07	0.066
24136	J3QRT4	0.066
24137	J3QLK2	0.066
24138	J3KRY0	0.066
24139	ESPL1	0.216
24140	B4DRU1	0.216
24141	H3BM31	0.216
24142	H3BRX7	0.216
24143	S2533	0.802
24144	DJC10	10.1
24145	E7EP04	10.1
24146	H7C1G0	10.1
24147	A0A087WXH7	10.1
24148	Q6YPB0	10.1
24149	Q86XS7	10.1
24150	Q71S60	10.1
24151	B3KNK5	10.1
24152	Q8N4C5	10.1
24153	DOC10	10.3
24154	H0YFC5	10.3
24155	F8WE73	10.3
24156	H7C0I3	10.3
24157	F8WB48	10.3
24158	Q68DA4	10.3
24159	Q3LIC8	10.3
24160	B4DEY4	10.3
24161	Q4ZG60	10.3
24162	B4DF07	10.3
24163	NDUAC	61.2
24164	F8VRD8	61.2
24165	F8VXI1	61.2
24166	H0YIT1	61.2
24167	H0YID5	61.2
24168	Q53HG1	61.2
24169	Q15706	61.2
24170	P2Y14	0.019
24171	A5JUU3	0.019
24172	C9JAB5	0.019
24173	A0A0B4J1W7	0.019
24174	Q9NRE7	0.019
24175	E9PJ88	0.019
24176	A0A087WYK4	0.019
24177	B4DPK5	0.019
24178	H0YED6	0.019
24179	H0YH09	0.019
24180	A0A067ZXN0	0.019
24181	A0A067ZVG5	0.019
24182	A0A067ZUK7	0.019
24183	A0A067ZWN8	0.019
24184	A0A067ZXG1	0.019
24185	H0YEP2	0.019
24186	A0A067ZXM6	0.019
24187	A0A067ZVG2	0.019
24188	H0YF59	0.019
24189	C8C3P2	0.348
24190	K7EJD5	0.348
24191	E9PDV3	0.348
24192	C9IZH8	0.348
24193	C9JGC1	0.348
24194	J3KQY6	0.348
24195	Q08AJ1	0.348
24196	B4DMQ8	0.348
24197	Q6PJ73	0.348
24198	Q3BBW3	0.086
24199	A0A087X230	0.086
24200	A0A087WV19	0.086
24201	Q3BBV5	0.086
24202	I1VE14	0.086
24203	Q3BBW2	0.086
24204	A0A087X0J8	0.086
24205	Q5TB04	0.086
24206	Q4VC10	0.086
24207	A0A087WZB6	0.086
24208	A0A087X0Y3	0.086
24209	A0A087WU97	0.086
24210	I1VE12	0.086
24211	A0A087WVV8	0.086
24212	A0A087WTQ0	0.086
24213	PPID	29
24214	E5KN55	29
24215	E5KN59	29
24216	Q05DH6	29
24217	H0Y8J0	29
24218	Q6FGM6	29
24219	DJB12	4.06
24220	J3KPS0	4.06
24221	V9GY70	4.06
24222	V9GYN7	4.06
24223	Q659G2	4.06
24224	TRI26	9.78
24225	A0A024RCP3	9.78
24226	A2AE48	9.78
24227	A2AE50	9.78
24228	Q5SPU2	9.78
24229	LETM1	109
24230	D3DVQ1	109
24231	PPIP2	15.5
24232	SEM7A	46.4
24233	F5GYX3	46.4
24234	H3BMF9	46.4
24235	B3KMH6	46.4
24236	RDH10	1.62
24237	A0A024R7X6	1.62
24238	E5RHJ9	1.62
24239	E5RK48	1.62
24240	TENA	25.4
24241	A0A024R884	25.4
24242	F5H5D6	25.4
24243	Q4LE33	25.4
24244	KDIS	5.62
24245	F8WAY8	5.62
24246	H7C584	5.62
24247	B4DK94	5.62
24248	E9PH70	5.62
24249	B4DI12	5.62
24250	G1UI41	5.62
24251	B4DG84	5.62
24252	A0A076NBC8	5.62
24253	A0A076N8A7	5.62
24254	CA198	7.22
24255	A0A024R3S1	7.22
24256	E5RI90	7.22
24257	E5RFY9	7.22
24258	RC3H1	0.689
24259	B9EGU6	0.689
24260	B7ZMB3	0.689
24261	MOD5	0.961
24262	Q3T7C3	0.961
24263	Q3T7B8	0.961
24264	Q3T7B4	0.961
24265	B4DK89	0.961
24266	B4E3K2	0.961
24267	I6L9K0	0.961
24268	S4R2X1	0.961
24269	Q3T7C6	0.961
24270	S4R2Z0	0.961
24271	Q3T7C7	0.961
24272	S4R3C5	0.961
24273	S4R3F4	0.961
24274	Q53F11	0.961
24275	S4R3U8	0.961
24276	SNR27	22.8
24277	A8K513	22.8
24278	B8ZZ98	22.8
24279	CABP5	0.181
24280	ADPPT	40.9
24281	E9PLW6	40.9
24282	E9PNF3	40.9
24283	ATPO	66.9
24284	DONS	66.9
24285	H7C1C1	66.9
24286	H7C006	66.9
24287	H7C304	66.9
24288	H7C0C1	66.9
24289	C9JSP0	66.9
24290	H7C068	66.9
24291	F8WD19	66.9
24292	Q53HH2	66.9
24293	H7C239	66.9
24294	H7C2P9	66.9
24295	KBTBB	1.76
24296	NDKM	5.15
24297	A2IDC9	5.15
24298	F2Z2X0	5.15
24299	Q4TT34	5.15
24300	CD109	5.22
24301	Q5XUM6	5.22
24302	F1C639	5.22
24303	Q5XUN1	5.22
24304	Q5XUM8	5.22
24305	ANKAR	0.381
24306	Q96LK7	0.381
24307	Q8N7F8	0.381
24308	E7EWS1	0.381
24309	Q70AK8	0.381
24310	RHOA	524
24311	A0A024R324	524
24312	A0A0B6XK12	524
24313	A0A0B6XK12	524
24314	C9JX21	524
24315	C9J1T2	524
24316	C9JNR4	524
24317	C9JRM1	524
24318	Q9BVT0	524
24319	NEUS	1.61
24320	H7C5T9	1.61
24321	C9JQU8	1.61
24322	C9JDY5	1.61
24323	CGRF1	0.208
24324	A8K0B3	0.208
24325	G3V412	0.208
24326	B2RCX4	0.208
24327	RP1	0.026
24328	A0FDN2	0.026
24329	Q6DKV0	0.026
24330	UNC50	0.848
24331	J3KQ47	0.848
24332	NAAA	4.33
24333	B4DVL2	4.33
24334	R4GNC0	4.33
24335	D6R9S9	4.33
24336	H0Y988	4.33
24337	ASNS	88.3
24338	C9J605	88.3
24339	C9JLN6	88.3
24340	F8WEJ5	88.3
24341	C9JT45	88.3
24342	C9JM09	88.3
24343	B4DY32	88.3
24344	C9JLA3	88.3
24345	C9J057	88.3
24346	UBP36	2.14
24347	A0A024R8V6	2.14
24348	Q8IXW9	2.14
24349	Q9H9C5	2.14
24350	K7ELR5	2.14
24351	K7EMM6	2.14
24352	K7EIH0	2.14
24353	K7EPT1	2.14
24354	K7EIT7	2.14
24355	K7EJI3	2.14
24356	K7EKL7	2.14
24357	K7EQS0	2.14
24358	E9PEW0	2.14
24359	K7ERC1	2.14
24360	K7ELT3	2.14
24361	K7EKN3	2.14
24362	A0A075B784	2.14
24363	B3KMW2	2.14
24364	ELP4	2.25
24365	G5E9D4	2.25
24366	E9PPJ9	2.25
24367	Q9H4R8	2.25
24368	B1B1I7	2.25
24369	DAAF5	6.29
24370	A0A024R803	6.29
24371	H7C3B1	6.29
24372	H0Y650	6.29
24373	E9PGY2	6.29
24374	B3KU91	6.29
24375	B3KNN3	6.29
24376	B3KPE2	6.29
24377	SOCS1	0.455
24378	Q4JHT5	0.455
24379	ERN2	0.198
24380	A5YM65	0.198
24381	H3BTW8	0.198
24382	H3BUU2	0.198
24383	S20A1	0.388
24384	A7LNJ1	0.388
24385	B3KVU0	0.388
24386	H7BZY1	0.388
24387	H7C227	0.388
24388	KT3K	37.4
24389	I3L378	37.4
24390	I3L139	37.4
24391	I3L407	37.4
24392	I3L3W5	37.4
24393	B4DXG0	37.4
24394	B2RD19	37.4
24395	Q6FIG5	37.4
24396	AF1L2	4.26
24397	B7Z363	4.26
24398	PUR8	91.6
24399	X5D8S6	91.6
24400	B4DEP1	91.6
24401	A0A096LP72	91.6
24402	A0A096LNY6	91.6
24403	A0A096LNY4	91.6
24404	A0A096LPA2	91.6
24405	A0A0A6YY92	91.6
24406	A0A096LP92	91.6
24407	X5D7V4	91.6
24408	X5D7W4	91.6
24409	A0A096LNT4	91.6
24410	B4DP46	91.6
24411	V9GY96	91.6
24412	Q71UA4	91.6
24413	A8K4X6	91.6
24414	B4DUM2	91.6
24415	X5D2Z4	91.6
24416	X5DP48	91.6
24417	A0A096LP76	91.6
24418	SUCA	162
24419	Q6IAL5	162
24420	H7C233	162
24421	B7Z438	162
24422	B2R8A1	162
24423	A8K4W7	162
24424	TSR2	6.08
24425	A0A024R9U9	6.08
24426	WDHD1	16
24427	C9JYB3	16
24428	H3BSQ1	16
24429	B3KMD2	16
24430	A8KAE0	16
24431	B3KMC2	16
24432	B3KMD9	16
24433	Q05DR3	16
24434	KLDC1	0.099
24435	G3V4I4	0.099
24436	G3V3T1	0.099
24437	G3V2D3	0.099
24438	G3V5V5	0.099
24439	DUS1	0.359
24440	B4E2X6	0.359
24441	B4DQ64	0.359
24442	B4DQ64	0.359
24443	B4DRR4	0.359
24444	Q3KNW3	0.265
24445	H7C5P8	0.265
24446	VATB2	109
24447	H0YC04	109
24448	E5RGH6	109
24449	H0YC45	109
24450	H0YAT8	109
24451	B4DQI9	109
24452	B4DFM5	109
24453	Q59HF3	109
24454	H2A1C	431
24455	A0A024R017	431
24456	PRRP	0.581
24457	Q53QV7	0.581
24458	AP4S1	1.99
24459	G3V5J6	1.99
24460	G3V3X7	1.99
24461	H0YJI3	1.99
24462	G3V4P7	1.99
24463	B7ZB52	1.99
24464	GALT4	0.622
24465	F8VUJ3	0.622
24466	EXPH5	1.1
24467	F5GXG5	1.1
24468	E9PPH6	1.1
24469	A0A087WZJ0	1.1
24470	Q6AI59	1.1
24471	B4E1U8	1.1
24472	Q149M6	1.1
24473	B4E2C3	1.1
24474	E9PIT1	1.1
24475	PKRI1	3.01
24476	A0A024QYV5	3.01
24477	E9PC43	3.01
24478	B4DQF4	3.01
24479	DHRS2	19.5
24480	H0YJG9	19.5
24481	H0YJP4	19.5
24482	C9JZP6	19.5
24483	Q59F08	19.5
24484	SSRD	143
24485	SVOP	0.004
24486	KCNH3	0.019
24487	B9EK44	0.019
24488	Q8N500	0.019
24489	VTM2A	1.19
24490	F8W8J5	1.19
24491	GNAQ	83.6
24492	G9FP37	83.6
24493	G3V1P7	83.6
24494	A0A024R240	83.6
24495	B1AM21	83.6
24496	B7Z581	83.6
24497	G9FP35	83.6
24498	G9FP38	83.6
24499	TTC3	1.02
24500	B4DSZ9	1.02
24501	E9PMS7	1.02
24502	E9PMP8	1.02
24503	E9PCE7	1.02
24504	A8MT23	1.02
24505	Q5GIT6	1.02
24506	B4DNH7	1.02
24507	Q5CZA6	1.02
24508	RA51C	0.748
24509	Q7KZJ0	0.748
24510	E9PI66	0.748
24511	A0A087WZ35	0.748
24512	H7C1R0	0.748
24513	J3QLB5	0.748
24514	J3QR58	0.748
24515	J3QKK3	0.748
24516	B4E0G0	0.748
24517	WDR81	2.37
24518	C9JD20	2.37
24519	C9JCF9	2.37
24520	I3L3U7	2.37
24521	E9PDG3	2.37
24522	K7ELV8	2.37
24523	B7Z6V3	2.37
24524	Q24JR4	2.37
24525	GPBL1	0.583
24526	VP9D1	0.021
24527	H3BM58	0.021
24528	A0A087X291	0.021
24529	H3BNK1	0.021
24530	H3BQI2	0.021
24531	CASD1	0.107
24532	Q8WZ77	0.107
24533	F8WDQ7	0.107
24534	C9JDR3	0.107
24535	B2RAS9	0.107
24536	FOXE1	0.06
24537	LIMK1	1.91
24538	E9PC47	1.91
24539	A8K297	1.91
24540	Q75MU4	1.91
24541	Q75MU0	1.91
24542	Q59FA3	1.91
24543	1A01	228
24544	1A03	228
24545	1A11	228
24546	1A30	228
24547	1A36	228
24548	A7MAP4	228
24549	B7ZA80	228
24550	C5IWY0	228
24551	C5IWX4	228
24552	Q2LC93	228
24553	I4EPX9	228
24554	Q95J07	228
24555	B1PKY1	228
24556	Q5S3G3	228
24557	I3ZN77	228
24558	Q5SUL5	228
24559	A0A0A7C516	228
24560	A0A0A7C871	228
24561	A0A0A7C876	228
24562	A0A0A7C4J5	228
24563	A0A0A7C8L1	228
24564	A0A0A7C4I8	228
24565	A0A0A7C811	228
24566	A0A0A7C8S1	228
24567	A0A0A7C7I7	228
24568	A0A0A7C5M0	228
24569	A0A0A7C6Z7	228
24570	A0A0A7C4I4	228
24571	A0A0A7C8C9	228
24572	A0A0A7C4Z9	228
24573	A0A0A7C6N4	228
24574	A0A0A7C406	228
24575	A0A0A7C7Y3	228
24576	A0A0A7C852	228
24577	A0A0A7C533	228
24578	A0A0A7C6X5	228
24579	A0A090KKC3	228
24580	A0A0A7C4H4	228
24581	A0A0A7C7I0	228
24582	A0A0A7C4H8	228
24583	A0A0A7C830	228
24584	A0A0A7C6Q2	228
24585	A0A0A7C910	228
24586	A0A0A7C729	228
24587	A0A0A7C825	228
24588	Q5SRN7	228
24589	A0A0A7C801	228
24590	A0A0A7C421	228
24591	A0A0A7C735	228
24592	A0A0A7C805	228
24593	A0A0A7C3R8	228
24594	A0A0A7C4K5	228
24595	A0A0A7C894	228
24596	A0A0A7C7H0	228
24597	A0A0A7C8M4	228
24598	A0A0A7C3Q3	228
24599	A0A0A7C6W9	228
24600	A0A0A7C4Z4	228
24601	A0A0A7C861	228
24602	A0A0A7C6U6	228
24603	A0A0A7C6L9	228
24604	A0A0A7C8L5	228
24605	A0A0A7C7Y7	228
24606	A0A0A7C752	228
24607	A0A0A7C7N7	228
24608	A0A0A7C8R7	228
24609	Q95HD8	228
24610	A0A0A7C4H1	228
24611	A0A0A7C6W1	228
24612	A0A0A7C701	228
24613	A0A0A7C3V6	228
24614	A0A0A7C8T0	228
24615	A0A0A7C848	228
24616	A0A0A7C8W6	228
24617	A0A0A7C8J1	228
24618	A0A0A7C7E3	228
24619	A0A0A7C8A3	228
24620	A0A0A7C794	228
24621	A0A0A7C820	228
24622	A0A0A7C5G0	228
24623	A0A0A7C857	228
24624	A0A0A7C4I1	228
24625	A0A0A7C8J7	228
24626	A0A0A7C3V9	228
24627	A0A0A7C6V5	228
24628	A0A0A7C3V2	228
24629	A0A0A7C7S7	228
24630	A0A0A7C8E0	228
24631	A0A0A7C7D1	228
24632	A0A0A7C6S8	228
24633	A0A0A7C3W4	228
24634	W0HE66	228
24635	A0A0A7C5E9	228
24636	A0A0A7C730	228
24637	A0A0A7C7X7	228
24638	A0A0A7C7M6	228
24639	A0A0A7C8K7	228
24640	A0A0A7C8D4	228
24641	A0A0A7C6Q6	228
24642	A0A0A7C6R0	228
24643	A0A0A7C6T6	228
24644	A0A0A7C5K7	228
24645	A0A0A7C7F4	228
24646	A0A0A7C890	228
24647	A0A0A7C6X6	228
24648	Q5SRN5	228
24649	A0A0A7C3Q5	228
24650	A0A0A7C7C0	228
24651	A0A0A7C6P7	228
24652	A0A0A7C7B3	228
24653	A0A0A7C8N8	228
24654	A0A0A7C3Y0	228
24655	A0A0A7C6S1	228
24656	A2BCQ5	228
24657	E9ABI3	228
24658	C5IZR2	228
24659	C6K4E4	228
24660	A1Z1D7	228
24661	C6K4J6	228
24662	V6BQN7	228
24663	D2XUR3	228
24664	D9UAY2	228
24665	V6CKU4	228
24666	C6K4H8	228
24667	V5LDX8	228
24668	D6ML35	228
24669	D7GM35	228
24670	J9ZZZ7	228
24671	D7NPA3	228
24672	B7ZAP7	228
24673	D7NNQ8	228
24674	F8RHD8	228
24675	D6MJ91	228
24676	F8R121	228
24677	F8RHD6	228
24678	G9HRL2	228
24679	X5MPH3	228
24680	B2ZRD4	228
24681	F6IQZ0	228
24682	M9TNT6	228
24683	X5MI15	228
24684	X5LKD6	228
24685	G9HRP3	228
24686	K7P558	228
24687	K7QX28	228
24688	M9P8Z4	228
24689	D6ML21	228
24690	H6V077	228
24691	U5YED5	228
24692	D6ML37	228
24693	F2VNI2	228
24694	Q9TQP8	228
24695	P79616	228
24696	F2X5Z6	228
24697	D6ML06	228
24698	H6UV68	228
24699	U5YBI5	228
24700	D3U478	228
24701	Q9MYA8	228
24702	Q95J02	228
24703	F2X609	228
24704	U5YEC2	228
24705	F2VNE8	228
24706	U5YBN5	228
24707	U5YEG3	228
24708	D5FHR9	228
24709	D5G2J2	228
24710	D5M8G7	228
24711	D6MJA6	228
24712	C8XTN9	228
24713	D0RAY3	228
24714	F2VP60	228
24715	Q2WBP4	228
24716	D5FHQ9	228
24717	D6MLJ4	228
24718	D6MLL1	228
24719	G1ENE6	228
24720	G1ENY5	228
24721	D6MJC9	228
24722	E9LY02	228
24723	G1EPA0	228
24724	B8Y6A7	228
24725	G1EP50	228
24726	B8Y1X8	228
24727	B8XRE8	228
24728	E0WBX4	228
24729	H2BE78	228
24730	G1DUW4	228
24731	Q6IVJ6	228
24732	Q5G0H2	228
24733	A0A060GTH2	228
24734	E1Y422	228
24735	E3SWG4	228
24736	F6IQW3	228
24737	F6IQX9	228
24738	F6IQW4	228
24739	D7NNP2	228
24740	M1FWW1	228
24741	A9YQ94	228
24742	Q9UEX6	228
24743	M9T819	228
24744	K7RE34	228
24745	K7P5U2	228
24746	Q7YP25	228
24747	Q0ZAX0	228
24748	A0A076JS26	228
24749	A0A076V767	228
24750	G0WVA0	228
24751	J7GM07	228
24752	C5IZS0	228
24753	B7U339	228
24754	A3FEL8	228
24755	U5YCD0	228
24756	U5YJK1	228
24757	U5YTN0	228
24758	Q1WAA8	228
24759	R4L314	228
24760	O19601	228
24761	U5YMI0	228
24762	R4QT49	228
24763	Q861A9	228
24764	Q861Q7	228
24765	U5IS88	228
24766	M4RMN4	228
24767	M5A8I6	228
24768	I2GAD6	228
24769	Q6UJZ9	228
24770	A0A060VHD0	228
24771	F1AQL5	228
24772	F4NC94	228
24773	F6IQZ1	228
24774	A0JHM7	228
24775	E2D5M3	228
24776	I6QU03	228
24777	E2D5M5	228
24778	I6NWH0	228
24779	E3WH33	228
24780	A5CLH5	228
24781	Q208P6	228
24782	F6IQW8	228
24783	I6RGW8	228
24784	E2GJF7	228
24785	F6IQY1	228
24786	O19603	228
24787	D7NNS6	228
24788	D3U767	228
24789	Q53ZQ3	228
24790	F6IQX7	228
24791	E3SWG1	228
24792	E3SWG9	228
24793	M1F5P2	228
24794	M1FWW6	228
24795	E2D5K9	228
24796	D7NP98	228
24797	D5H3U4	228
24798	F4NCR9	228
24799	F6IQV6	228
24800	D7NP90	228
24801	Q95IH7	228
24802	F6IQY8	228
24803	I6NWN3	228
24804	E2DH82	228
24805	D7NNM9	228
24806	E5G6F9	228
24807	C8CH66	228
24808	E5G0Y7	228
24809	I0DFI9	228
24810	E5DCM2	228
24811	S4TZE1	228
24812	D6MLK9	228
24813	C9E846	228
24814	G1EPC0	228
24815	E1Y6M4	228
24816	Q000J8	228
24817	D3U443	228
24818	F2VNG7	228
24819	F2VNI4	228
24820	B4DVC4	228
24821	G1EPD7	228
24822	E0YTH1	228
24823	E3SWF9	228
24824	I6NS19	228
24825	Q9TQ84	228
24826	X5MFE4	228
24827	D7NPL2	228
24828	M1FXT8	228
24829	X5D2K4	228
24830	Q7YP23	228
24831	A0A060GQ71	228
24832	R9WYX8	228
24833	U5YMM6	228
24834	C0M140	228
24835	F8R131	228
24836	G9HRL1	228
24837	U5YEG9	228
24838	D6ML33	228
24839	C8XTP2	228
24840	E0X9K2	228
24841	E2DH74	228
24842	F6IQX3	228
24843	F6IQY9	228
24844	F6KRM4	228
24845	D7NNQ6	228
24846	D7NPA7	228
24847	A0A077YFH3	228
24848	R4QGE9	228
24849	D3U442	228
24850	K7W4U9	228
24851	C6H0N6	228
24852	E7BY91	228
24853	M1SQT4	228
24854	W0NPY2	228
24855	D6MLN5	228
24856	Q1G4P0	228
24857	Q8SNB3	228
24858	D5H3W2	228
24859	D5M8E4	228
24860	D6MLM4	228
24861	G0ZMG4	228
24862	Q9MYI2	228
24863	E5DCM4	228
24864	E5DCM0	228
24865	F1C5F3	228
24866	Q5MBP3	228
24867	D7NQU0	228
24868	I2B303	228
24869	E5D6K2	228
24870	J7GM69	228
24871	L7X986	228
24872	Q8WMB6	228
24873	G1EPB1	228
24874	F2VNJ1	228
